id, X,  Y
1,0.303047236,0.135027967
2,0.439941753,0.110006218
3,0.568822937,0.121126998
4,0.702378564,0.160049743
5,0.827920859,0.226774426
6,0.134345908,0.284102366
7,0.248289419,0.239285287
8,0.377170605,0.194802165
9,0.501377334,0.200362569
10,0.625584077,0.22399421
11,0.750458603,0.28098822
12,0.872661996,0.358833683
13,0.201544946,0.357443602
14,0.319741682,0.310180265
15,0.439941753,0.300449592
16,0.558806257,0.311570373
17,0.676335222,0.344932714
18,0.79319639,0.414437585
19,0.910057558,0.483942455
20,0.127421565,0.552057273
21,0.240943845,0.489502887
22,0.360476147,0.454750438
23,0.483347336,0.439459361
24,0.595534063,0.465871218
25,0.711059691,0.489502859
26,0.833930867,0.565958242
27,0.94745312,0.609051228
28,0.076002651,0.729989759
29,0.166152707,0.679946234
30,0.281678322,0.61600174
31,0.399875058,0.589589883
32,0.522078465,0.589589883
33,0.637604093,0.607661175
34,0.753797492,0.646583893
35,0.873997549,0.711918495
36,0.259565593,0.190383773
37,0.391095493,0.170869432
38,0.517813304,0.162834136
39,0.647739168,0.176608955
40,0.768842889,0.217933364
41,0.88994661,0.259257773
42,0.205830841,0.283363705
43,0.325330543,0.259257795
44,0.45204837,0.250074591
45,0.576360144,0.259257795
46,0.694255828,0.285659523
47,0.810547492,0.318948636
48,0.926839156,0.35223775
49,0.156908145,0.392414273
50,0.272397792,0.36371675
51,0.38628342,0.344202455
52,0.507387141,0.34649825
53,0.623678821,0.35797725
54,0.735158397,0.395857977
55,0.851450077,0.437182386
56,0.09,0.55426825
57,0.189790604,0.511795932
58,0.314102395,0.487233341
59,0.423977952,0.471619409
60,0.541873651,0.470326159
61,0.659769334,0.479654727
62,0.777665017,0.510648045
63,0.889144609,0.554696841
64,0.05,0.74
65,0.14,0.68
66,0.234703245,0.631426386
67,0.346182836,0.603627977
68,0.464078519,0.586084318
69,0.580370184,0.590685682
70,0.696661864,0.606422341
71,0.816161582,0.627733909
72,0.920205998,0.691691182
