id, X,  Y
1," 0.3189970904	",0.135027967
2," 0.4630965818	",0.110006218
3," 0.5987609866	",0.121126998
4," 0.7393458566	",0.160049743
5," 0.8714956414	",0.226774426
6," 0.1414167454	",0.284102366
7," 0.2613572832	",0.239285287
8," 0.3970216894	",0.194802165
9," 0.52776561500	",0.200362569
10," 0.6585095546	",0.22399421
11," 0.7899564237	",0.28098822
12," 0.9185915746	",0.358833683
13," 0.2121525752	",0.357443602
14," 0.3365701918	",0.310180265
15," 0.4630965818	",0.300449592
16," 0.5882171126	",0.311570373
17," 0.7119318122	",0.344932714
18," 0.8349435682	",0.414437585
19," 0.1341279637	",0.552057273
20," 0.2536250997	",0.489502887
21," 0.3794485754	",0.454750438
22," 0.5087866698	",0.439459361
23," 0.6268779606	",0.465871218
24," 0.7484838853	",0.489502859
25," 0.8778219657	",0.565958242
26," 0.0800027900    ",0.729989759
27," 0.1748975867	",0.679946234
28," 0.2965034972	",0.61600174
29," 0.4209211138	",0.589589883
30," 0.5495562786	",0.589589883
31," 0.6711622033	",0.607661175
32," 0.7934710437	",0.646583893
33," 0.9199974198	",0.711918495
34," 0.3205184862","0.09740379545"
35,"0.4582473792","	0.08592481818"
36,"0.5940043841","	0.09166431818"
37,"0.7231282314","	0.1192139091"
38,"0.2595655932","	0.1903837727"
39,"0.3910954926","	0.1708694318"
40,"0.5178133036","	0.1628341364"
41,"0.6477391682","	0.1766089545"
42,"0.7688428892","	0.2179333636"
43,"0.2058308408","	0.2833637045"
44,"0.3253305429","	0.2592577955"
45,"0.4520483698","	0.2500745909"
46,"0.5763601444","	0.2592577955"
47,"0.6942558276","	0.2856595227"
48,"0.8105474919","	0.3189486364"
49,"0.1569081452","	0.3924142727"
50,"0.2723977921","	0.36371675"
51,"0.38628342","	0.3442024545"
52,"0.507387141","	0.34649825"
53,"0.6236788212","	0.35797725"
54,"0.735158397","	0.3958579773"
55,"0.8514500771","	0.4371823864"
56,"0.08071704877","0.55426825"
57,"0.1897906042","	0.5117959318"
58,"0.3141023947","	0.4872333409"
59,"0.4239779516","	0.4716194091"
60,"0.5418736507","	0.4703261591"
61,"0.6597693338","	0.4796547273"
62,"0.777665017","	0.5106480455"
63,"0.8891446087","	0.5546968409"
64,"0.1169694321","	0.6884062045"
65,"0.2347032446","	0.6314263864"
66,"0.3461828363","	0.6036279773"
67,"0.4640785195","	0.5860843182"
68,"0.5803701837","	0.5906856818"
69,"0.6966618639","	0.6064223409"
70,"0.8161615819","	0.6277339091"
71,"0.9202059985","	0.6916911818"
